12	104
13	102
13	117
14	113
14	89
13	113
11	86
15	113
11	81
11	104
17	119
18	91
16	115
19	95
14	101
12	108
16	87
11	83
19	93
18	77
15	87
26	89
22	67
26	88
18	104
18	74
12	101
16	99
11	96
13	98
6	101
14	69
8	103
13	119
8	79
8	107
12	120
15	91
11	118
13	101
9	97
11	103
16	100
15	90
15	80
27	69
18	91
17	86
14	107
10	102
10	101
9	113
17	111
15	82
18	101
15	94
12	110
13	97
16	107
11	83
13	99
14	97
18	91
20	108
11	91
13	91
16	79
20	111
14	109
15	76
21	102
14	104
24	124
31	121
23	116
19	106
12	118
13	114
16	135
18	97
14	99
23	115
16	95
19	103
23	106
19	97
21	97
15	106
19	125
15	110
21	100
14	88
20	91
18	119
16	107
21	103
19	110
19	99
15	108
21	118
16	113
18	102
22	118
16	114
22	123
17	98
15	95
28	105
17	117
21	93
15	93
12	100
20	97
15	111
24	125
13	97
13	132
22	118
17	141
22	113
13	109
11	121
14	112
18	99
18	95
12	112
18	95
15	100
14	101
13	112
15	111
19	92
18	92
12	109
11	126
17	96
13	93
14	99
9	86
13	103
15	113
13	91
22	97
12	78
13	101
14	104
15	100
19	100
19	97
20	289
20	115
16	108
14	104
19	104
11	115
17	107
16	93
19	112
14	118
21	103
23	116
10	104
12	113
18	110
17	118
9	100
21	102
13	95
21	90
27	106
17	112
23	92
22	92
19	96
20	119
22	101
12	115
15	126
11	94
18	100
17	107
16	100
16	98
14	109
14	92
13	109
12	94
12	114
13	120
11	103
17	92
26	96
16	85
10	98
16	100
16	93
6	105
13	93
13	92
15	109
26	105
11	112
13	82
22	112
16	103
14	115
11	101
16	110
15	101
14	99
19	88
21	93
13	90
12	84
15	107
17	89
13	101
33	91
14	94
21	101
16	121
14	95
18	121
13	114
21	106
20	89
17	97
28	95
24	107
28	115
15	91
20	103
13	89
19	97
14	97
12	101
18	129
16	126
11	103
18	105
15	95
26	108
22	88
26	91
12	88
20	110
17	102
15	109
13	105
16	118
12	129
17	104
11	95
10	102
10	103
13	105
13	108
13	102
13	98
13	101
13	94
13	108
13	105
20	112
16	165
21	139
22	114
19	118
21	103
22	91
22	99
23	107
21	91
22	122
16	99
25	194
21	143
22	118
20	92
29	104
26	93
27	107
25	99
26	108
20	134
26	133
16	131
22	94
22	134
16	124
20	140
19	103
20	119
17	128
23	122
20	123
21	105
24	109
25	116
21	109
25	108
26	113
24	125
25	125
19	132
20	126
26	129
23	138
22	99
16	127
20	120
23	137
24	95
22	97
23	108
20	112
20	135
28	128
22	130
18	142
27	90
23	120
24	112
18	114
19	132
17	131
14	107
17	115
24	104
26	191
30	131
21	100
15	90
19	118
15	114
15	94
27	108
29	102
14	107
20	115
24	100
26	97
15	97
16	131
13	88
16	108
18	128
15	95
20	122
25	131
24	124
23	98
16	135
20	129
15	115
20	113
17	103
20	102
21	110
14	100
19	126
23	120
24	77
17	96
22	126
29	94
22	108
24	120
26	121
18	129
23	383
25	125
16	139
9	110
16	112
13	94
15	102
17	110
16	116
20	153
20	173
14	145
26	143
27	138
19	139
26	134
17	110
9	105
9	109
23	114
15	121
17	133
14	93
17	79
19	113
24	146
26	788
30	151
21	146
15	119
19	132
15	136
15	195
27	102
29	90
14	87
17	92
20	127
24	1671
26	138
15	132
16	119
13	136
16	146
16	154
18	109
15	88
20	112
25	103
24	105
23	111
16	108
20	102
15	89
20	98
15	79
17	79
20	88
21	96
14	89
19	83
23	112
24	129
17	97
22	133
29	92
22	97
24	119
26	101
18	94
23	99
25	106
16	82
9	117
16	117
13	97
15	118
17	99
16	107
20	88
14	72
20	102
14	115
26	117
27	87
19	92
26	80
17	188
9	99
9	128
23	81
11	94
14	207
19	141
24	114
25	258
18	121
17	108
15	114
17	116
17	83
19	97
11	88
14	90
20	106
13	103
13	94
12	124
14	134
14	119
17	108
17	104
14	105
15	91
15	116
15	102
19	88
11	104
17	103
15	91
15	122
14	85
16	100
16	116
19	104
14	88
16	93
18	138
20	154
16	113
17	121
16	103
21	95
17	102
27	170
25	124
25	142
24	232
23	134
23	191
22	123
27	154
26	138
23	104
25	96
24	95
29	91
20	97
22	104
28	130
21	132
28	136
23	94
21	138
22	136
18	132
26	145
24	123
18	108
20	94
19	98
18	109
22	149
20	150
20	123
28	1668
26	144
20	152
25	182
32	111
28	99
24	98
27	114
24	76
8512	2273
102416	6769
17	109
13	102
96	270
72	118
11	161
8	239
8	153
9	228
10	72
9	147
5	159
4	138
12	105
32	104
8	108
24	124
13	220
8	126
272	278
8	151
15	135
640	135
25	122
13	97
32	82
32	167
12	119
11	125
36	212
40	398
64	129
64	263
64	197
64	171
64	180
56	167
56	206
56	489
64	154
64	160
64	242
312	276
20	114
276	437
21	142
26	115
27	83
536	237
12	109
12	83
9	100
128	126
28	112
1056	221
128	160
21	98
28	175
128	374
31	183
9	108
12	141
1	99
9	140
9	147
1	156
32	150
11	140
18	120
16	162
15	137
17	109
19	77
20	143
17	87
16	106
16	107
18	123
20	101
18	108
17	113
17	111
19	140
13	271
21	113
21	76
22	91
26	428
21	732
16	212
18	98
20	78
25	88
12	90
22	91
15	102
16	80
17	83
18	79
25	81
21	85
16	94
15	90
15	80
12	110
10	73
9	81
24	89
632	528
148	313
32	160
960	425
576	538
1152	732
2304	553
4608	292
8	129
19	132
23	97
120	197
8	184
3600	859
32	182
88	175
24	201
88	191
10	155
16	122
10	157
24	156
46	934
33	359
34	276
14	113
34	122
12	127
18	100
20	148
8	137
27	103
148	584
784	468
84	1309
24	450
18	286
16	95
15	101
17	104
27	156
19	107
20	83
17	92
16	102
16	135
18	108
20	119
18	104
17	132
17	197
19	97
13	95
21	88
21	94
22	89
26	138
21	93
16	96
18	91
20	94
23	99
25	89
12	93
22	103
15	106
16	103
17	101
18	98
25	106
21	110
16	111
15	93
15	104
19	102
20	85
19	100
12	112
10	122
9	106
36	92
43	939
9	195
1	304
32	1046
12	367
11	308
16	185
16	728
18	426
15	132
17	116
15	99
33	530
24	85
23	87
31	92
34	133
87	121
40	108
18	208
34	357
31	143
34	114
87	83
34	120
14	81
23	116
18	101
16	116
18	101
15	115
19	112
14	122
21	121
21	97
21	88
14	84
12	103
22	84
25	88
78	74
25	95
18	80
17	116
14	150
15	148
12	142
16	100
15	95
16	121
19	174
17	139
17	151
15	153
28	147
81	111
28	139
16	133
13	139
14	168
10	152
14	148
12	137
24	145
378	349
19	224
96	180
26	296
20	185
21	313
37	155
192	754
25	376
13	738
23	464
24	320
384	544
24	326
20	441
20	377
21	342
21	418
20	425
29	415
libEGL warning: DRI2: failed to authenticate
560	1685
33	414
96	1046
17	403
22	211
29	359
22	150
192	370
31	237
18	238
30	515
21	164
384	315
29	179
27	156
27	161
32	970
18	144
25	380
21	125
27	885
768	304
26	620
17	1457
27	656
18	231
21	234
148	166
32	167
16	123
64	515
64	1218
9	144
12	200
1	216
9	229
9	151
1	305
632	325
148	202
32	160
120	475
8	204
3600	414
10	139
24	128
46	361
33	185
34	201
14	123
34	110
8	172
784	659
24	256
18	146
16	257
15	132
17	147
27	372
19	131
20	348
17	131
16	186
16	156
18	131
20	142
18	144
17	131
17	147
19	142
13	167
21	136
21	138
22	140
26	359
21	124
16	129
18	224
20	118
23	116
25	199
12	147
22	130
15	136
16	134
17	122
18	112
25	119
21	109
16	114
15	107
15	138
19	146
20	169
19	143
12	118
10	161
9	165
36	435
43	540
9	173
1	204
378	195
19	578
96	1081
26	404
20	511
21	504
37	422
192	466
25	295
13	385
23	310
24	195
384	449
24	147
20	150
20	154
21	156
21	273
20	156
29	344
560	279
33	198
96	137
17	168
22	118
29	193
22	170
192	156
31	187
18	129
30	274
21	161
384	344
29	180
27	486
27	292
32	296
18	171
25	787
21	271
27	435
768	414
26	225
17	482
27	233
18	260
21	181
148	289
32	106
16	122
64	336
64	363
64	165
26	589
52	229
104	182
208	249
15	138
thread 'main' panicked at 'Could not create a window.: CreationErrors([NoAvailablePixelFormat, OsError("Couldn't find any available vsync extension")])', workspace/memory/piston/rust-in-action/src/rust-in-action-memory-piston-main.rs:204:4
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace
24	437
80	364
